Date,Open,High,Low,Close,Adj Close,Volume
1973-10-16,1.9220830000000002,1.9220830000000002,1.9018080000000002,1.905863,0.295457,2273100
1973-10-17,1.8977529999999998,1.8977529999999998,1.8409830000000003,1.849093,0.286656,2679600
1973-10-18,1.849093,1.861258,1.8207080000000002,1.836928,0.28476999999999997,3121300
1973-10-19,1.836928,1.853148,1.828818,1.853148,0.287285,3157300
1973-10-22,1.836928,1.836928,1.812598,1.828818,0.283513,1949700
1973-10-23,1.8085419999999999,1.8085419999999999,1.7923220000000002,1.8085419999999999,0.284406,2189700
1973-10-24,1.8085419999999999,1.8085419999999999,1.7923220000000002,1.8085419999999999,0.284406,1184700
1973-10-25,1.7882669999999998,1.7882669999999998,1.7477169999999997,1.751772,0.275478,2249900
1973-10-26,1.7679919999999998,1.8085419999999999,1.7679919999999998,1.804487,0.28376799999999996,2298100
1973-10-29,1.804487,1.804487,1.759882,1.7639369999999999,0.277391,1687600
1973-10-30,1.7639369999999999,1.7720470000000001,1.735552,1.7477169999999997,0.27484000000000003,1145200
1973-10-31,1.7477169999999997,1.7477169999999997,1.678782,1.699057,0.26718800000000004,2368400
1973-11-01,1.699057,1.699057,1.638231,1.646341,0.258898,3334900
1973-11-02,1.646341,1.6666169999999998,1.6422860000000001,1.662561,0.261449,3256100
1973-11-05,1.654451,1.654451,1.626066,1.638231,0.257623,1884800
1973-11-06,1.638231,1.650396,1.601736,1.601736,0.251884,2516300
1973-11-07,1.601736,1.638231,1.601736,1.622011,0.25507199999999997,1814900
1973-11-08,1.622011,1.6422860000000001,1.5774059999999999,1.581461,0.24869499999999997,3370100
1973-11-09,1.5774059999999999,1.5774059999999999,1.528746,1.557131,0.244869,3689100
1973-11-12,1.549021,1.549021,1.512525,1.520635,0.23913,2373800
1973-11-13,1.520635,1.532801,1.480085,1.496305,0.23530399999999999,3587000
1973-11-14,1.496305,1.504415,1.431425,1.447645,0.227652,4765300
1973-11-15,1.447645,1.47603,1.382765,1.4233149999999999,0.22382600000000002,5356200
1973-11-16,1.4233149999999999,1.532801,1.4152049999999998,1.480085,0.23275300000000002,4820000
1973-11-19,1.4679200000000001,1.4679200000000001,1.3989850000000001,1.40304,0.220637,2581000
1973-11-20,1.40304,1.431425,1.3868200000000002,1.41115,0.221913,2396700
1973-11-21,1.4152049999999998,1.45981,1.4152049999999998,1.44359,0.227014,3604700
1973-11-23,1.44359,1.4679200000000001,1.439535,1.463865,0.23020300000000002,2614900
1973-11-26,1.439535,1.439535,1.4152049999999998,1.42737,0.22446300000000002,2206000
1973-11-27,1.42737,1.44359,1.41926,1.42737,0.22446300000000002,2403300
1973-11-28,1.42737,1.44359,1.40304,1.4354799999999999,0.225739,3111400
1973-11-29,1.4354799999999999,1.439535,1.3989850000000001,1.4152049999999998,0.22255100000000003,1875000
1973-11-30,1.41115,1.41115,1.3706,1.3706,0.215536,1732600
1973-12-03,1.3706,1.374655,1.321939,1.321939,0.207884,1657000
1973-12-04,1.321939,1.3462690000000002,1.309774,1.3259940000000001,0.20852199999999999,2085500
1973-12-05,1.309774,1.309774,1.253004,1.265169,0.198956,4060400
1973-12-06,1.265169,1.358434,1.265169,1.358434,0.213623,4462900
1973-12-07,1.374655,1.4152049999999998,1.374655,1.3868200000000002,0.21808699999999998,5227900
1973-12-10,1.3868200000000002,1.40304,1.366544,1.390875,0.218725,2476800
1973-12-11,1.390875,1.42737,1.382765,1.382765,0.21744899999999998,3587000
1973-12-12,1.366544,1.366544,1.305719,1.3259940000000001,0.20852199999999999,2171000
1973-12-13,1.3259940000000001,1.330049,1.297609,1.317884,0.207246,1927700
1973-12-14,1.317884,1.3868200000000002,1.309774,1.3624889999999998,0.214261,2134800
1973-12-17,1.3624889999999998,1.3706,1.3259940000000001,1.338159,0.21043499999999998,1848800
1973-12-18,1.338159,1.350324,1.3138290000000001,1.3341040000000002,0.20979699999999998,2515200
1973-12-19,1.3341040000000002,1.358434,1.3341040000000002,1.338159,0.21043499999999998,2713600
1973-12-20,1.338159,1.358434,1.3341040000000002,1.342214,0.21107199999999998,2051600
1973-12-21,1.342214,1.3462690000000002,1.305719,1.321939,0.207884,2713600
1973-12-24,1.301664,1.301664,1.2611139999999998,1.293554,0.20342000000000002,2367300
1973-12-26,1.321939,1.358434,1.321939,1.342214,0.21107199999999998,2131700
1973-12-27,1.354379,1.3868200000000002,1.354379,1.374655,0.21617399999999998,3394200
1973-12-28,1.366544,1.366544,1.321939,1.330049,0.209159,4218500
1973-12-31,1.317884,1.317884,1.289499,1.3138290000000001,0.20660900000000001,2880100
1974-01-02,1.3138290000000001,1.317884,1.297609,1.3138290000000001,0.20660900000000001,694700
1974-01-03,1.3138290000000001,1.338159,1.3138290000000001,1.330049,0.209159,1638300
1974-01-04,1.330049,1.3341040000000002,1.3138290000000001,1.317884,0.207246,2189700
1974-01-07,1.317884,1.317884,1.297609,1.305719,0.205333,2071200
1974-01-08,1.305719,1.309774,1.289499,1.301664,0.20469500000000002,1716100
1974-01-09,1.301664,1.301664,1.277334,1.285444,0.202145,2674100
1974-01-10,1.285444,1.321939,1.281389,1.289499,0.202782,2485500
1974-01-11,1.289499,1.342214,1.289499,1.338159,0.21043499999999998,1851100
1974-01-14,1.338159,1.358434,1.330049,1.354379,0.21298499999999998,2531700
1974-01-15,1.354379,1.374655,1.354379,1.366544,0.214898,1903500
1974-01-16,1.37871,1.41926,1.37871,1.4152049999999998,0.22255100000000003,2061400
1974-01-17,1.41926,1.480085,1.41926,1.463865,0.23020300000000002,4376200
1974-01-18,1.463865,1.463865,1.40304,1.4152049999999998,0.22255100000000003,2151300
1974-01-21,1.4152049999999998,1.455755,1.382765,1.455755,0.228927,1779800
1974-01-22,1.455755,1.49225,1.455755,1.49225,0.23466599999999999,2973200
1974-01-23,1.49225,1.50847,1.49225,1.50847,0.237217,1825700
1974-01-24,1.504415,1.504415,1.4679200000000001,1.49225,0.23466599999999999,1963800
1974-01-25,1.463865,1.463865,1.4354799999999999,1.447645,0.231681,1454100
1974-01-28,1.447645,1.45981,1.431425,1.439535,0.230383,937800
1974-01-29,1.439535,1.45981,1.439535,1.4517,0.23233,1495900
1974-01-30,1.455755,1.47603,1.455755,1.47603,0.236224,1597800
1974-01-31,1.47603,1.5003600000000001,1.471975,1.47603,0.236224,2282900
1974-02-01,1.47603,1.47603,1.447645,1.4679200000000001,0.23492600000000002,1687600
1974-02-04,1.4517,1.4517,1.39493,1.407095,0.22519099999999997,1713000
1974-02-05,1.41115,1.439535,1.41115,1.4233149999999999,0.227787,536800
1974-02-06,1.4233149999999999,1.4354799999999999,1.41926,1.431425,0.22908499999999998,1559300
1974-02-07,1.4354799999999999,1.4517,1.4354799999999999,1.44359,0.23103200000000002,907400
1974-02-08,1.44359,1.45981,1.42737,1.447645,0.231681,1727100
1974-02-11,1.439535,1.439535,1.4152049999999998,1.4233149999999999,0.227787,849000
1974-02-12,1.4233149999999999,1.439535,1.40304,1.4354799999999999,0.22973400000000002,2285000
1974-02-13,1.4354799999999999,1.4354799999999999,1.4152049999999998,1.4233149999999999,0.227787,1213000
1974-02-14,1.4233149999999999,1.447645,1.4233149999999999,1.439535,0.230383,1707400
1974-02-15,1.439535,1.4517,1.4354799999999999,1.44359,0.23103200000000002,1676600
1974-02-19,1.44359,1.455755,1.41926,1.41926,0.227138,1727100
1974-02-20,1.41926,1.4517,1.41926,1.44359,0.23103200000000002,1150600
1974-02-21,1.447645,1.463865,1.447645,1.45981,0.23362800000000003,1917900
1974-02-22,1.4679200000000001,1.4881950000000002,1.4679200000000001,1.48414,0.23752199999999998,1789600
1974-02-25,1.48414,1.4881950000000002,1.463865,1.480085,0.23687199999999997,923700
1974-02-26,1.480085,1.50847,1.480085,1.504415,0.24076599999999998,1607700
1974-02-27,1.504415,1.524691,1.496305,1.520635,0.243362,1026700
1974-02-28,1.520635,1.520635,1.504415,1.520635,0.243362,1848800
1974-03-01,1.520635,1.528746,1.504415,1.520635,0.243362,1055300
1974-03-04,1.520635,1.528746,1.504415,1.528746,0.24466,904100
1974-03-05,1.549021,1.573351,1.549021,1.5692959999999998,0.25115,3318700
1974-03-06,1.573351,1.638231,1.573351,1.634176,0.261533,4147100
1974-03-07,1.622011,1.622011,1.597681,1.613901,0.258288,2318000
1974-03-08,1.613901,1.654451,1.597681,1.6422860000000001,0.262831,2324500
1974-03-11,1.6422860000000001,1.678782,1.605791,1.6706720000000002,0.267374,2644400
1974-03-12,1.6706720000000002,1.6909470000000002,1.646341,1.6666169999999998,0.266725,3225500
1974-03-13,1.6666169999999998,1.6950020000000001,1.6666169999999998,1.682837,0.269321,1627300
1974-03-14,1.682837,1.715277,1.682837,1.703112,0.272566,3394200
1974-03-15,1.6868919999999998,1.6868919999999998,1.658506,1.682837,0.269321,2324500
1974-03-18,1.682837,1.6909470000000002,1.658506,1.658506,0.265427,2791400
1974-03-19,1.658506,1.6666169999999998,1.646341,1.658506,0.265427,2620500
1974-03-20,1.658506,1.674727,1.654451,1.6666169999999998,0.266725,1420300
1974-03-21,1.6666169999999998,1.6909470000000002,1.662561,1.662561,0.26607600000000003,1160400
1974-03-22,1.662561,1.6706720000000002,1.654451,1.654451,0.264778,986100
1974-03-25,1.654451,1.6666169999999998,1.6422860000000001,1.6666169999999998,0.266725,1391700
1974-03-26,1.6666169999999998,1.678782,1.6666169999999998,1.674727,0.268023,1095900
1974-03-27,1.674727,1.678782,1.650396,1.650396,0.264129,753800
1974-03-28,1.626066,1.626066,1.5895709999999998,1.593626,0.255044,2456000
1974-03-29,1.593626,1.605791,1.5895709999999998,1.593626,0.255044,1128600
1974-04-01,1.593626,1.605791,1.573351,1.573351,0.251799,1135400
1974-04-02,1.573351,1.585516,1.5692959999999998,1.581461,0.25309699999999996,1533100
1974-04-03,1.585516,1.613901,1.585516,1.613901,0.258288,642100
1974-04-04,1.613901,1.630121,1.6098459999999999,1.626066,0.260235,1012500
1974-04-05,1.622011,1.622011,1.581461,1.593626,0.255044,1259200
1974-04-08,1.593626,1.605791,1.581461,1.597681,0.255693,696800
1974-04-09,1.597681,1.630121,1.593626,1.617956,0.258937,1558300
1974-04-10,1.617956,1.626066,1.6098459999999999,1.622011,0.259587,1145200
1974-04-11,1.622011,1.6422860000000001,1.617956,1.634176,0.261533,665100
1974-04-15,1.638231,1.6666169999999998,1.638231,1.654451,0.264778,1559300
1974-04-16,1.662561,1.6950020000000001,1.662561,1.6950020000000001,0.271268,2470300
1974-04-17,1.6950020000000001,1.711222,1.678782,1.7071669999999999,0.273215,1036600
1974-04-18,1.703112,1.703112,1.682837,1.699057,0.271917,992900
1974-04-19,1.699057,1.699057,1.674727,1.6909470000000002,0.270619,1002700
1974-04-22,1.6909470000000002,1.6950020000000001,1.682837,1.6950020000000001,0.271268,936800
1974-04-23,1.6950020000000001,1.699057,1.658506,1.6666169999999998,0.266725,4186700
1974-04-24,1.646341,1.646341,1.6098459999999999,1.613901,0.262374,1844400
1974-04-25,1.605791,1.605791,1.5652409999999999,1.5895709999999998,0.258418,3649600
1974-04-26,1.5895709999999998,1.613901,1.5774059999999999,1.605791,0.26105500000000004,1937500
1974-04-29,1.601736,1.601736,1.585516,1.601736,0.260396,1000400
1974-04-30,1.601736,1.617956,1.5895709999999998,1.601736,0.260396,706600
1974-05-01,1.601736,1.6909470000000002,1.601736,1.654451,0.268966,2368400
1974-05-02,1.654451,1.678782,1.654451,1.654451,0.268966,2075600
1974-05-03,1.654451,1.6706720000000002,1.638231,1.658506,0.269625,1555000
1974-05-06,1.658506,1.678782,1.650396,1.678782,0.272922,1061800
1974-05-07,1.682837,1.7071669999999999,1.682837,1.6909470000000002,0.274899,2075600
1974-05-08,1.6909470000000002,1.7071669999999999,1.6706720000000002,1.6706720000000002,0.27160300000000004,1470700
1974-05-09,1.674727,1.7071669999999999,1.674727,1.699057,0.27621799999999996,1055300
1974-05-10,1.699057,1.703112,1.6706720000000002,1.674727,0.272262,992900
1974-05-13,1.6666169999999998,1.6666169999999998,1.646341,1.646341,0.267648,681600
1974-05-14,1.646341,1.654451,1.622011,1.622011,0.263692,1115500
1974-05-15,1.622011,1.654451,1.613901,1.634176,0.26566999999999996,1002700
1974-05-16,1.634176,1.638231,1.593626,1.593626,0.25907800000000003,1844400
1974-05-17,1.5895709999999998,1.5895709999999998,1.5530760000000001,1.5774059999999999,0.256441,2279600
1974-05-20,1.5774059999999999,1.605791,1.5774059999999999,1.605791,0.26105500000000004,838200
1974-05-21,1.605791,1.617956,1.605791,1.605791,0.26105500000000004,655200
1974-05-22,1.605791,1.630121,1.5774059999999999,1.581461,0.2571,2753000
1974-05-23,1.581461,1.622011,1.5774059999999999,1.622011,0.263692,1371000
1974-05-24,1.622011,1.6422860000000001,1.622011,1.6422860000000001,0.266988,862300
1974-05-28,1.6422860000000001,1.6666169999999998,1.638231,1.6666169999999998,0.270944,1209700
1974-05-29,1.6666169999999998,1.682837,1.6666169999999998,1.674727,0.272262,2051600
1974-05-30,1.674727,1.682837,1.6422860000000001,1.678782,0.272922,2061400
1974-05-31,1.678782,1.678782,1.658506,1.678782,0.272922,825100
1974-06-03,1.678782,1.703112,1.674727,1.699057,0.27621799999999996,2100900
1974-06-04,1.7071669999999999,1.727442,1.7071669999999999,1.7071669999999999,0.277536,2393600
1974-06-05,1.7071669999999999,1.7436619999999998,1.6950020000000001,1.727442,0.280832,1101300
1974-06-06,1.727442,1.735552,1.715277,1.735552,0.28215100000000004,1762300
1974-06-07,1.735552,1.7639369999999999,1.727442,1.727442,0.280832,2393600
1974-06-10,1.735552,1.755827,1.735552,1.751772,0.284788,1799500
1974-06-11,1.751772,1.759882,1.7477169999999997,1.751772,0.284788,1865300
1974-06-12,1.7477169999999997,1.7477169999999997,1.731497,1.7436619999999998,0.283469,1730500
1974-06-13,1.7436619999999998,1.759882,1.735552,1.7436619999999998,0.283469,1273300
1974-06-14,1.7436619999999998,1.7436619999999998,1.735552,1.739607,0.28281,941200
1974-06-17,1.731497,1.731497,1.715277,1.7193319999999999,0.279514,1160400
1974-06-18,1.7193319999999999,1.723387,1.7071669999999999,1.715277,0.278855,1407100
1974-06-19,1.7071669999999999,1.7071669999999999,1.6950020000000001,1.699057,0.27621799999999996,1030000
1974-06-20,1.699057,1.715277,1.6950020000000001,1.7071669999999999,0.277536,1282200
1974-06-21,1.7071669999999999,1.7071669999999999,1.6909470000000002,1.6909470000000002,0.274899,779100
1974-06-24,1.6909470000000002,1.7071669999999999,1.6868919999999998,1.6909470000000002,0.274899,1177900
1974-06-25,1.6950020000000001,1.711222,1.6950020000000001,1.711222,0.27819499999999997,1407100
1974-06-26,1.7071669999999999,1.7071669999999999,1.6950020000000001,1.6950020000000001,0.27555799999999997,1335900
1974-06-27,1.678782,1.678782,1.654451,1.654451,0.268966,1436800
1974-06-28,1.646341,1.646341,1.5895709999999998,1.5895709999999998,0.258418,1338000
1974-07-01,1.5895709999999998,1.605791,1.5895709999999998,1.593626,0.25907800000000003,641000
1974-07-02,1.593626,1.601736,1.573351,1.581461,0.2571,1035400
1974-07-03,1.581461,1.593626,1.573351,1.585516,0.257759,1416800
1974-07-05,1.585516,1.597681,1.585516,1.585516,0.257759,813000
1974-07-08,1.5692959999999998,1.5692959999999998,1.544966,1.5530760000000001,0.252485,1874000
1974-07-09,1.5530760000000001,1.5652409999999999,1.549021,1.5530760000000001,0.252485,1602200
1974-07-10,1.5530760000000001,1.5530760000000001,1.5003600000000001,1.504415,0.244575,1910200
1974-07-11,1.504415,1.512525,1.496305,1.5003600000000001,0.24391500000000002,1755600
1974-07-12,1.5165799999999998,1.5530760000000001,1.5165799999999998,1.5530760000000001,0.252485,2036200
1974-07-15,1.5530760000000001,1.5774059999999999,1.5530760000000001,1.5774059999999999,0.256441,1015800
1974-07-16,1.573351,1.573351,1.561186,1.5692959999999998,0.25512199999999996,730900
1974-07-17,1.5692959999999998,1.601736,1.561186,1.597681,0.259737,943400
1974-07-18,1.597681,1.601736,1.573351,1.5774059999999999,0.256441,667400
1974-07-19,1.5774059999999999,1.585516,1.5652409999999999,1.5692959999999998,0.25512199999999996,592800
1974-07-22,1.5692959999999998,1.573351,1.5530760000000001,1.5652409999999999,0.254463,1002700
1974-07-23,1.5652409999999999,1.5895709999999998,1.5652409999999999,1.5774059999999999,0.256441,1036600
1974-07-24,1.5774059999999999,1.585516,1.5692959999999998,1.573351,0.255782,1693100
1974-07-25,1.5530760000000001,1.5530760000000001,1.512525,1.5165799999999998,0.250687,1939900
1974-07-26,1.5165799999999998,1.528746,1.47603,1.47603,0.243984,1318200
1974-07-29,1.471975,1.471975,1.455755,1.4679200000000001,0.24264299999999997,858000
1974-07-30,1.45981,1.45981,1.40304,1.431425,0.23661100000000002,1249200
1974-07-31,1.431425,1.4354799999999999,1.4152049999999998,1.41926,0.2346,701100
1974-08-01,1.41926,1.455755,1.41115,1.44359,0.23862199999999997,842600
1974-08-02,1.44359,1.44359,1.4233149999999999,1.431425,0.23661100000000002,961100
1974-08-05,1.431425,1.455755,1.4233149999999999,1.439535,0.23795100000000002,838200
1974-08-06,1.4517,1.480085,1.4517,1.45981,0.24130300000000002,888500
1974-08-07,1.45981,1.4881950000000002,1.455755,1.48414,0.245325,1262300
1974-08-08,1.48414,1.4881950000000002,1.447645,1.455755,0.24063299999999999,1627300
1974-08-09,1.4517,1.4517,1.4354799999999999,1.439535,0.23795100000000002,1582400
1974-08-12,1.42737,1.42737,1.3989850000000001,1.3989850000000001,0.23124899999999998,1736900
1974-08-13,1.3989850000000001,1.407095,1.374655,1.382765,0.228568,1015800
1974-08-14,1.3624889999999998,1.3624889999999998,1.321939,1.321939,0.218513,1036600
1974-08-15,1.321939,1.338159,1.309774,1.309774,0.216502,1224000
1974-08-16,1.309774,1.3138290000000001,1.301664,1.305719,0.21583200000000002,1657000
1974-08-19,1.297609,1.297609,1.277334,1.289499,0.21315100000000003,1338000
1974-08-20,1.289499,1.301664,1.285444,1.301664,0.215162,739600
1974-08-21,1.301664,1.301664,1.285444,1.289499,0.21315100000000003,740700
1974-08-22,1.289499,1.297609,1.277334,1.281389,0.21181,766000
1974-08-23,1.281389,1.289499,1.277334,1.277334,0.21114000000000002,704500
1974-08-26,1.277334,1.289499,1.2611139999999998,1.265169,0.209129,918300
1974-08-27,1.265169,1.265169,1.232728,1.236784,0.20443699999999998,1059700
1974-08-28,1.236784,1.240839,1.204343,1.204343,0.199075,793300
1974-08-29,1.204343,1.212453,1.196233,1.2083979999999999,0.199745,605900
1974-08-30,1.2083979999999999,1.289499,1.2083979999999999,1.289499,0.21315100000000003,997300
1974-09-03,1.289499,1.301664,1.273279,1.273279,0.21047,770400
1974-09-04,1.2611139999999998,1.2611139999999998,1.232728,1.240839,0.20510799999999998,2328900
1974-09-05,1.248949,1.297609,1.248949,1.297609,0.214491,641000
1974-09-06,1.297609,1.317884,1.281389,1.309774,0.216502,1387300
1974-09-09,1.297609,1.297609,1.277334,1.281389,0.21181,414100
1974-09-10,1.281389,1.293554,1.269224,1.285444,0.212481,729800
1974-09-11,1.285444,1.297609,1.281389,1.289499,0.21315100000000003,1657000
1974-09-12,1.289499,1.289499,1.273279,1.281389,0.21181,1030000
1974-09-13,1.273279,1.273279,1.2205629999999998,1.2205629999999998,0.201756,2354000
1974-09-16,1.2205629999999998,1.253004,1.200288,1.240839,0.20510799999999998,2071200
1974-09-17,1.244894,1.273279,1.244894,1.265169,0.209129,803100
1974-09-18,1.265169,1.277334,1.240839,1.273279,0.21047,602500
1974-09-19,1.277334,1.297609,1.277334,1.297609,0.214491,721100
1974-09-20,1.297609,1.301664,1.265169,1.297609,0.214491,1140800
1974-09-23,1.297609,1.317884,1.281389,1.285444,0.212481,592800
1974-09-24,1.285444,1.285444,1.269224,1.273279,0.21047,770400
1974-09-25,1.269224,1.269224,1.224618,1.228673,0.203097,1835500
1974-09-26,1.228673,1.228673,1.1840680000000001,1.2083979999999999,0.199745,1249200
1974-09-27,1.2083979999999999,1.216508,1.188123,1.192178,0.19706400000000002,1459700
1974-09-30,1.192178,1.196233,1.163793,1.196233,0.197734,1395000
1974-10-01,1.196233,1.224618,1.167848,1.2083979999999999,0.199745,1153900
1974-10-02,1.2083979999999999,1.216508,1.200288,1.2083979999999999,0.199745,1085900
